PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32350847","Randomized, Double-blind Pilot Study of Nanocurcumin in Bladder Cancer Patients Receiving Induction Chemotherapy","Sandoughdaran S, Razzaghdoust A, Tabibi A, Basiri A, Simforoosh N, Mofid B.","Urol J. 2020 Apr 30;18(3):295-300. doi: 10.22037/uj.v0i0.5719.","Sandoughdaran S","Urol J","2020","2020/05/01","","","10.22037/uj.v0i0.5719"
"31927166","Measurement of NLG207 (formerly CRLX101) nanoparticle-bound and released camptothecin in human plasma","Schmidt KT, Peer CJ, Huitema ADR, Williams MD, Wroblewski S, Schellens JHM, Madan RA, Figg WD.","J Pharm Biomed Anal. 2020 Mar 20;181:113073. doi: 10.1016/j.jpba.2019.113073. Epub 2019 Dec 27.","Schmidt KT","J Pharm Biomed Anal","2020","2020/01/14","PMC7068816","NIHMS1549312","10.1016/j.jpba.2019.113073"
"31831564","Preclinical Assessment with Clinical Validation of Selinexor with Gemcitabine and Nab-Paclitaxel for the Treatment of Pancreatic Ductal Adenocarcinoma","Azmi AS, Khan HY, Muqbil I, Aboukameel A, Neggers JE, Daelemans D, Mahipal A, Dyson G, Kamgar M, Al-Hallak MN, Tesfaye A, Kim S, Shidham V, M Mohammad R, Philip PA.","Clin Cancer Res. 2020 Mar 15;26(6):1338-1348. doi: 10.1158/1078-0432.CCR-19-1728. Epub 2019 Dec 12.","Azmi AS","Clin Cancer Res","2020","2019/12/14","PMC7073299","NIHMS1546538","10.1158/1078-0432.CCR-19-1728"
"31943168","Nab-paclitaxel in older patients with non-small cell lung cancer who have developed disease progression after platinum-based doublet chemotherapy","Weiss JM, Pennell N, Deal AM, Morgensztern D, Bradford DS, Crane J, West HJ, Lee C, Pecot C, Stevenson JP, Irvin W, Socinski M, Stinchcombe T, Villaruz LC, Muss HB.","Cancer. 2020 Mar 1;126(5):1060-1067. doi: 10.1002/cncr.32573. Epub 2020 Jan 14.","Weiss JM","Cancer","2020","2020/01/17","","","10.1002/cncr.32573"
"31932899","Evaluation of dsDNA from extracellular vesicles (EVs) in pediatric AML diagnostics","Kontopoulou E, Strachan S, Reinhardt K, Kunz F, Walter C, Walkenfort B, Jastrow H, Hasenberg M, Giebel B, von Neuhoff N, Reinhardt D, Thakur BK.","Ann Hematol. 2020 Mar;99(3):459-475. doi: 10.1007/s00277-019-03866-w. Epub 2020 Jan 13.","Kontopoulou E","Ann Hematol","2020","2020/01/15","","","10.1007/s00277-019-03866-w"
"32206111","Differentiation of benign and malignant lymph nodes in pediatric patients on ferumoxytol-enhanced PET/MRI","Muehe AM, Siedek F, Theruvath AJ, Seekins J, Spunt SL, Pribnow A, Hazard FK, Liang T, Daldrup-Link H.","Theranostics. 2020 Feb 18;10(8):3612-3621. doi: 10.7150/thno.40606. eCollection 2020.","Muehe AM","Theranostics","2020","2020/03/25","PMC7069081","","10.7150/thno.40606"
"32045475","Tisagenlecleucel cellular kinetics, dose, and immunogenicity in relation to clinical factors in relapsed/refractory DLBCL","Awasthi R, Pacaud L, Waldron E, Tam CS, Jäger U, Borchmann P, Jaglowski S, Foley SR, van Besien K, Wagner-Johnston ND, Kersten MJ, Schuster SJ, Salles G, Maziarz RT, Anak Ö, Del Corral C, Chu J, Gershgorin I, Pruteanu-Malinici I, Chakraborty A, Mueller KT, Waller EK.","Blood Adv. 2020 Feb 11;4(3):560-572. doi: 10.1182/bloodadvances.2019000525.","Awasthi R","Blood Adv","2020","2020/02/12","PMC7013261","","10.1182/bloodadvances.2019000525"
"32086925","[Clinical application of carbon nanoparticles suspension in operation of papillary thyroid carcinoma]","Wang C, Wang X, Liu L.","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2020 Feb;34(2):165-169. doi: 10.13201/j.issn.1001-1781.2020.02.016.","Wang C","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2020","2020/02/23","","","10.13201/j.issn.1001-1781.2020.02.016"
"31901783","Comparison of the efficacy of cryotherapy and compression therapy for preventing nanoparticle albumin-bound paclitaxel-induced peripheral neuropathy: A prospective self-controlled trial","Kanbayashi Y, Sakaguchi K, Ishikawa T, Ouchi Y, Nakatsukasa K, Tabuchi Y, Kanehisa F, Hiramatsu M, Takagi R, Yokota I, Katoh N, Taguchi T.","Breast. 2020 Feb;49:219-224. doi: 10.1016/j.breast.2019.12.011. Epub 2019 Dec 20.","Kanbayashi Y","Breast","2020","2020/01/06","PMC7375545","","10.1016/j.breast.2019.12.011"
"31597485","The Role of Dispensing Device and Label Warnings on Dosing for Sunscreen Application: A Randomized Trial","Harben A, Robinson S, de la Fuente J, Bix L.","Health Educ Behav. 2020 Feb;47(1):143-152. doi: 10.1177/1090198119879739. Epub 2019 Oct 9.","Harben A","Health Educ Behav","2020","2019/10/11","","","10.1177/1090198119879739"
"31958932","[Application of endoscopic tattooing with carbon nanoparticlet in the treatment for advanced colorectal cancer]","Wang R, Zhan HL, Li DZ, Li HT, Yu L, Wang W.","Zhonghua Wei Chang Wai Ke Za Zhi. 2020 Jan 25;23(1):56-64. doi: 10.3760/cma.j.issn.1671-0274.2020.01.010.","Wang R","Zhonghua Wei Chang Wai Ke Za Zhi","2020","2020/01/22","","","10.3760/cma.j.issn.1671-0274.2020.01.010"
"32021173","New Approaches in Breast Cancer Therapy Through Green Nanotechnology and Nano-Ayurvedic Medicine - Pre-Clinical and Pilot Human Clinical Investigations","Khoobchandani M, Katti KK, Karikachery AR, Thipe VC, Srisrimal D, Dhurvas Mohandoss DK, Darshakumar RD, Joshi CM, Katti KV.","Int J Nanomedicine. 2020 Jan 13;15:181-197. doi: 10.2147/IJN.S219042. eCollection 2020.","Khoobchandani M","Int J Nanomedicine","2020","2020/02/06","PMC6970107","","10.2147/IJN.S219042"
"32674095","Phase II Study of Weekly Nanoparticle Albumin-Bound Paclitaxel as Second- or Third-Line Therapy in Patients with Advanced Non-Small Cell Lung Cancer","Kotake M, Kuwako T, Imai H, Tomizawa Y, Kaira K, Yoshii A, Ochiai M, Miura Y, Osaki T, Sakurai R, Takei K, Minato K, Saito R.","Chemotherapy. 2020;65(1-2):21-28. doi: 10.1159/000508715. Epub 2020 Jul 16.","Kotake M","Chemotherapy","2020","2020/07/17","","","10.1159/000508715"
"31859604","[Clinical protocol for the topical use of a cream with nanoparticles and vitamin E to prevent radiodermatitis in patients with breast cancer]]","Schmidt FMQ, González CVS, Mattar RC, Lopes LB, Santos MFD, de Gouveia Santos VLC.","J Wound Care. 2020 Jan 1;29(LatAm sup 1):18-26. doi: 10.12968/jowc.2020.29.LatAm_sup_1.18.","Schmidt FMQ","J Wound Care","2020","2019/12/21","","","10.12968/jowc.2020.29.LatAm_sup_1.18"
"31810960","Phase I Study of Combination Therapy With Weekly Nanoparticle Albumin-bound Paclitaxel and Cyclophosphamide in Metastatic Breast Cancer Patients","Ota D, Akatsuka S, Nishi T, Kato T, Takeuchi M, Tsuji M, Fukuuchi A.","Anticancer Res. 2019 Dec;39(12):6903-6907. doi: 10.21873/anticanres.13910.","Ota D","Anticancer Res","2019","2019/12/08","","","10.21873/anticanres.13910"
"31667855","Multicenter clinical trial on sentinel lymph node biopsy using superparamagnetic iron oxide nanoparticles and a novel handheld magnetic probe","Taruno K, Kurita T, Kuwahata A, Yanagihara K, Enokido K, Katayose Y, Nakamura S, Takei H, Sekino M, Kusakabe M.","J Surg Oncol. 2019 Dec;120(8):1391-1396. doi: 10.1002/jso.25747. Epub 2019 Oct 30.","Taruno K","J Surg Oncol","2019","2019/11/01","","","10.1002/jso.25747"
"31570235","Testing the Feasibility of SentiMag/Sienna+ for Detecting Inguinal Sentinel Nodes in Penile Cancer (SentiPen): An eUROGEN and National Cancer Research Institute Trial","Cleaveland P, Lau M, Parnham A, Murby B, Ashworth D, Manohoran P, Taylor B, Bell J, Najran P, Oliveira P, Shanks J, Sangar V.","Eur Urol. 2019 Dec;76(6):874-875. doi: 10.1016/j.eururo.2019.09.007. Epub 2019 Sep 27.","Cleaveland P","Eur Urol","2019","2019/10/02","","","10.1016/j.eururo.2019.09.007"
"31309381","A clinical trial to assess the feasibility and efficacy of nab-paclitaxel plus gemcitabine for elderly patients with unresectable advanced pancreatic cancer","Hasegawa R, Okuwaki K, Kida M, Yamauchi H, Kawaguchi Y, Matsumoto T, Kaneko T, Miyata E, Uehara K, Iwai T, Watanabe M, Kurosu T, Imaizumi H, Ohno T, Koizumi W.","Int J Clin Oncol. 2019 Dec;24(12):1574-1581. doi: 10.1007/s10147-019-01511-0. Epub 2019 Jul 15.","Hasegawa R","Int J Clin Oncol","2019","2019/07/17","","","10.1007/s10147-019-01511-0"
"31220446","Safety and efficacy of a metal stent covered with a silicone membrane containing integrated silver particles in preventing biofilm and sludge formation in endoscopic drainage of malignant biliary obstruction: a phase 2 pilot study","Lee TH, Jung MK, Kim TK, Pack CG, Park YK, Kim SO, Park DH.","Gastrointest Endosc. 2019 Oct;90(4):663-672.e2. doi: 10.1016/j.gie.2019.06.007. Epub 2019 Jun 18.","Lee TH","Gastrointest Endosc","2019","2019/06/21","","","10.1016/j.gie.2019.06.007"
"31490376","Clinical feasibility of imaging with indocyanine green combined with carbon nanoparticles for sentinel lymph node identification in papillary thyroid microcarcinoma","Zhang X, Shen YP, Li JG, Chen G.","Medicine (Baltimore). 2019 Sep;98(36):e16935. doi: 10.1097/MD.0000000000016935.","Zhang X","Medicine (Baltimore)","2019","2019/09/07","PMC6738994","","10.1097/MD.0000000000016935"
"31082269","NAB-Paclitaxel Improves Disease-Free Survival in Early Breast Cancer: GBG 69-GeparSepto","Untch M, Jackisch C, Schneeweiss A, Schmatloch S, Aktas B, Denkert C, Schem C, Wiebringhaus H, Kümmel S, Warm M, Fasching PA, Just M, Hanusch C, Hackmann J, Blohmer JU, Rhiem K, Schmitt WD, Furlanetto J, Gerber B, Huober J, Nekljudova V, von Minckwitz G, Loibl S.","J Clin Oncol. 2019 Sep 1;37(25):2226-2234. doi: 10.1200/JCO.18.01842. Epub 2019 May 13.","Untch M","J Clin Oncol","2019","2019/05/15","","","10.1200/JCO.18.01842"
"30445188","Comparison Study of Laparoscopic Sentinel Lymph Node Mapping in Endometrial Carcinoma Using Carbon Nanoparticles and Lymphatic Pathway Verification","Zuo J, Wu LY, Cheng M, Bai P, Lei CZ, Li N, Zhang GY, Zhao D, Li B.","J Minim Invasive Gynecol. 2019 Sep-Oct;26(6):1125-1132. doi: 10.1016/j.jmig.2018.11.002. Epub 2018 Nov 14.","Zuo J","J Minim Invasive Gynecol","2019","2018/11/17","","","10.1016/j.jmig.2018.11.002"
"31296491","NBTXR3, a first-in-class radioenhancer hafnium oxide nanoparticle, plus radiotherapy versus radiotherapy alone in patients with locally advanced soft-tissue sarcoma (Act.In.Sarc): a multicentre, phase 2-3, randomised, controlled trial","Bonvalot S, Rutkowski PL, Thariat J, Carrère S, Ducassou A, Sunyach MP, Agoston P, Hong A, Mervoyer A, Rastrelli M, Moreno V, Li RK, Tiangco B, Herraez AC, Gronchi A, Mangel L, Sy-Ortin T, Hohenberger P, de Baère T, Le Cesne A, Helfre S, Saada-Bouzid E, Borkowska A, Anghel R, Co A, Gebhart M, Kantor G, Montero A, Loong HH, Vergés R, Lapeire L, Dema S, Kacso G, Austen L, Moureau-Zabotto L, Servois V, Wardelmann E, Terrier P, Lazar AJ, Bovée JVMG, Le Péchoux C, Papai Z.","Lancet Oncol. 2019 Aug;20(8):1148-1159. doi: 10.1016/S1470-2045(19)30326-2. Epub 2019 Jul 8.","Bonvalot S","Lancet Oncol","2019","2019/07/13","","","10.1016/S1470-2045(19)30326-2"
"30993397","A single-arm phase II trial of weekly nanoparticle albumin-bound paclitaxel (nab-paclitaxel) monotherapy after standard of chemotherapy for previously treated advanced non-small cell lung cancer","Kato Y, Okuma Y, Watanabe K, Yomota M, Kawai S, Hosomi Y, Okamura T.","Cancer Chemother Pharmacol. 2019 Aug;84(2):351-358. doi: 10.1007/s00280-019-03843-0. Epub 2019 Apr 16.","Kato Y","Cancer Chemother Pharmacol","2019","2019/04/18","PMC6647220","","10.1007/s00280-019-03843-0"
"30938103","A phase I/II trial of weekly nab-paclitaxel for pretreated non-small-cell lung cancer patients without epidermal growth factor receptor mutations and anaplastic lymphoma kinase rearrangement","Harada D, Kozuki T, Nogami N, Bessho A, Hosokawa S, Fukamatsu N, Hotta K, Ohashi K, Kubo T, Yoshioka H, Yokoyama T, Sone N, Kuyama S, Kudo K, Yasugi M, Takigawa N, Oze I, Kiura K.","Asia Pac J Clin Oncol. 2019 Aug;15(4):250-256. doi: 10.1111/ajco.13147. Epub 2019 Apr 1.","Harada D","Asia Pac J Clin Oncol","2019","2019/04/03","PMC6849786","","10.1111/ajco.13147"
"30998813","Gemcitabine, Cisplatin, and nab-Paclitaxel for the Treatment of Advanced Biliary Tract Cancers: A Phase 2 Clinical Trial","Shroff RT, Javle MM, Xiao L, Kaseb AO, Varadhachary GR, Wolff RA, Raghav KPS, Iwasaki M, Masci P, Ramanathan RK, Ahn DH, Bekaii-Saab TS, Borad MJ.","JAMA Oncol. 2019 Jun 1;5(6):824-830. doi: 10.1001/jamaoncol.2019.0270.","Shroff RT","JAMA Oncol","2019","2019/04/19","PMC6567834","","10.1001/jamaoncol.2019.0270"
"30963212","De-escalated neoadjuvant therapy with nanoparticle albumin-bound paclitaxel and trastuzumab for low-risk pure HER2 breast cancer","Tanaka S, Matsunami N, Morishima H, Oda N, Takashima T, Noda S, Kashiwagi S, Tauchi Y, Asano Y, Kimura K, Fujioka H, Terasawa R, Kawaguchi K, Ikari A, Morimoto T, Michishita S, Kobayashi T, Sakane J, Nitta T, Sato N, Hokimoto N, Nishida Y, Iwamoto M.","Cancer Chemother Pharmacol. 2019 Jun;83(6):1099-1104. doi: 10.1007/s00280-019-03836-z. Epub 2019 Apr 8.","Tanaka S","Cancer Chemother Pharmacol","2019","2019/04/10","","","10.1007/s00280-019-03836-z"
"30954567","Doxorubicin-loaded nanoparticles for patients with advanced hepatocellular carcinoma after sorafenib treatment failure (RELIVE): a phase 3 randomised controlled trial","Merle P, Blanc JF, Phelip JM, Pelletier G, Bronowicki JP, Touchefeu Y, Pageaux G, Gerolami R, Habersetzer F, Nguyen-Khac E, Casadei-Gardini A, Borbath I, Tran A, Wege H, Saad AS, Colombo M, Abergel A, Richou C, Waked I, Yee NS, Molé A, Attali P, Le Boulicaut J, Vasseur B; RELIVE Investigators.","Lancet Gastroenterol Hepatol. 2019 Jun;4(6):454-465. doi: 10.1016/S2468-1253(19)30040-8. Epub 2019 Apr 4.","Merle P","Lancet Gastroenterol Hepatol","2019","2019/04/08","","","10.1016/S2468-1253(19)30040-8"
"30858085","Phase I/II trial of nano-camptothecin CRLX101 with capecitabine and radiotherapy as neoadjuvant treatment for locally advanced rectal cancer","Sanoff HK, Moon DH, Moore DT, Boles J, Bui C, Blackstock W, O'Neil BH, Subramaniam S, McRee AJ, Carlson C, Lee MS, Tepper JE, Wang AZ.","Nanomedicine. 2019 Jun;18:189-195. doi: 10.1016/j.nano.2019.02.021. Epub 2019 Mar 8.","Sanoff HK","Nanomedicine","2019","2019/03/13","PMC7881832","NIHMS1660645","10.1016/j.nano.2019.02.021"
"30790149","Switch maintenance therapy with S-1 after induction therapy with carboplatin and nanoparticle albumin-bound paclitaxel in advanced lung squamous cell carcinoma","Akiyama N, Karayama M, Inui N, Yasui H, Hozumi H, Suzuki Y, Furuhashi K, Fujisawa T, Enomoto N, Nakamura Y, Inami N, Matsuura S, Kaida Y, Uto T, Matsui T, Asada K, Matsuda H, Fujii M, Toyoshima M, Suda T.","Invest New Drugs. 2019 Jun;37(3):531-537. doi: 10.1007/s10637-019-00747-x. Epub 2019 Feb 21.","Akiyama N","Invest New Drugs","2019","2019/02/22","","","10.1007/s10637-019-00747-x"
"30598500","An Open-Label, Multicenter, Phase I, Dose Escalation Study with Phase II Expansion Cohort to Determine the Safety, Pharmacokinetics, and Preliminary Antitumor Activity of Intravenous TKM-080301 in Subjects with Advanced Hepatocellular Carcinoma","El Dika I, Lim HY, Yong WP, Lin CC, Yoon JH, Modiano M, Freilich B, Choi HJ, Chao TY, Kelley RK, Brown J, Knox J, Ryoo BY, Yau T, Abou-Alfa GK.","Oncologist. 2019 Jun;24(6):747-e218. doi: 10.1634/theoncologist.2018-0838. Epub 2018 Dec 31.","El Dika I","Oncologist","2019","2019/01/02","PMC6656521","","10.1634/theoncologist.2018-0838"
"30221566","Progesterone-loaded nanosized transethosomes for vaginal permeation enhancement: formulation, statistical optimization, and clinical evaluation in anovulatory polycystic ovary syndrome","Salem HF, Kharshoum RM, Abou-Taleb HA, AbouTaleb HA, AbouElhassan KM.","J Liposome Res. 2019 Jun;29(2):183-194. doi: 10.1080/08982104.2018.1524483. Epub 2018 Nov 13.","Salem HF","J Liposome Res","2019","2018/09/18","","","10.1080/08982104.2018.1524483"
"30839104","Effect of preoperative injection of superparamagnetic iron oxide particles on rates of sentinel lymph node dissection in women undergoing surgery for ductal carcinoma in situ (SentiNot study)","Karakatsanis A, Hersi AF, Pistiolis L, Olofsson Bagge R, Lykoudis PM, Eriksson S, Wärnberg F; SentiNot Trialists Group.","Br J Surg. 2019 May;106(6):720-728. doi: 10.1002/bjs.11110. Epub 2019 Mar 6.","Karakatsanis A","Br J Surg","2019","2019/03/07","","","10.1002/bjs.11110"
"30952749","Neoadjuvant Chemotherapy With Nab-paclitaxel Plus Trastuzumab Followed by 5-Fluorouracil/Epirubicin/Cyclophosphamide for HER2-positive Operable Breast Cancer: A Multicenter Phase II Trial","Tokunaga S, Takashima T, Kashiwagi S, Noda S, Kawajiri H, Tokumoto M, Nishimura S, Nishimori T, Ikeda K, Ogawa Y, Mizuyama Y, Sunami T, Tezuka K, Yamagata S, Ishikawa T, Kudoh S, Takada M, Hirakawa K, Ohira M.","Anticancer Res. 2019 Apr;39(4):2053-2059. doi: 10.21873/anticanres.13316.","Tokunaga S","Anticancer Res","2019","2019/04/07","","","10.21873/anticanres.13316"
"30580490","Effect of activated carbon nanoparticles on lymph node harvest in patients with colorectal cancer","Tang L, Sun L, Zhao P, Kong D.","Colorectal Dis. 2019 Apr;21(4):427-431. doi: 10.1111/codi.14538. Epub 2019 Jan 12.","Tang L","Colorectal Dis","2019","2018/12/24","","","10.1111/codi.14538"
"30745582","A multi-national, randomised, open-label, parallel, phase III non-inferiority study comparing NK105 and paclitaxel in metastatic or recurrent breast cancer patients","Fujiwara Y, Mukai H, Saeki T, Ro J, Lin YC, Nagai SE, Lee KS, Watanabe J, Ohtani S, Kim SB, Kuroi K, Tsugawa K, Tokuda Y, Iwata H, Park YH, Yang Y, Nambu Y.","Br J Cancer. 2019 Mar;120(5):475-480. doi: 10.1038/s41416-019-0391-z. Epub 2019 Feb 12.","Fujiwara Y","Br J Cancer","2019","2019/02/13","PMC6461876","","10.1038/s41416-019-0391-z"
"30763338","Tailored NEOadjuvant epirubicin, cyclophosphamide and Nanoparticle Albumin-Bound paclitaxel for breast cancer: The phase II NEONAB trial-Clinical outcomes and molecular determinants of response","Murphy C, Muscat A, Ashley D, Mukaro V, West L, Liao Y, Chisanga D, Shi W, Collins I, Baron-Hay S, Patil S, Lindeman G, Khasraw M.","PLoS One. 2019 Feb 14;14(2):e0210891. doi: 10.1371/journal.pone.0210891. eCollection 2019.","Murphy C","PLoS One","2019","2019/02/15","PMC6375556","","10.1371/journal.pone.0210891"
"30523758","Phase I/II Trial to Evaluate the Efficacy and Safety of Nanoparticle Albumin-Bound Paclitaxel in Combination With Gemcitabine in Patients With Pancreatic Cancer and an ECOG Performance Status of 2","Macarulla T, Pazo-Cid R, Guillén-Ponce C, López R, Vera R, Reboredo M, Muñoz Martin A, Rivera F, Díaz Beveridge R, La Casta A, Martín Valadés J, Martínez-Galán J, Ales I, Sastre J, Perea S, Hidalgo M.","J Clin Oncol. 2019 Jan 20;37(3):230-238. doi: 10.1200/JCO.18.00089. Epub 2018 Dec 4.","Macarulla T","J Clin Oncol","2019","2018/12/08","","","10.1200/JCO.18.00089"
"30529902","Oxaliplatin, 5-Fluorouracil and Nab-paclitaxel as perioperative regimen in patients with resectable gastric adenocarcinoma: A GERCOR phase II study (FOXAGAST)","Watson S, de la Fouchardière C, Kim S, Cohen R, Bachet JB, Tournigand C, Ferraz JM, Lefevre M, Colin D, Svrcek M, Meurisse A, Louvet C.","Eur J Cancer. 2019 Jan;107:46-52. doi: 10.1016/j.ejca.2018.11.006. Epub 2018 Dec 7.","Watson S","Eur J Cancer","2019","2018/12/12","","","10.1016/j.ejca.2018.11.006"
"29855738","Peritoneal metastasis as a predictive factor for nab-paclitaxel in patients with pretreated advanced gastric cancer: an exploratory analysis of the phase III ABSOLUTE trial","Takashima A, Shitara K, Fujitani K, Koeda K, Hara H, Nakayama N, Hironaka S, Nishikawa K, Kimura Y, Amagai K, Fujii H, Muro K, Esaki T, Choda Y, Takano T, Chin K, Sato A, Goto M, Fukushima N, Hara T, Machida N, Ohta M, Boku N, Shimura M, Morita S, Koizumi W.","Gastric Cancer. 2019 Jan;22(1):155-163. doi: 10.1007/s10120-018-0838-6. Epub 2018 May 31.","Takashima A","Gastric Cancer","2019","2018/06/02","PMC6315007","","10.1007/s10120-018-0838-6"
"30383906","ABOUND.2L+: A randomized phase 2 study of nanoparticle albumin-bound paclitaxel with or without CC-486 as second-line treatment for advanced nonsquamous non-small cell lung cancer (NSCLC)","Morgensztern D, Cobo M, Ponce Aix S, Postmus PE, Lewanski CR, Bennouna J, Fischer JR, Juan-Vidal O, Stewart DJ, Fasola G, Ardizzoni A, Bhore R, Wolfsteiner M, Talbot DC, Jin Ong T, Govindan R, On Behalf Of The Abound L Investigators.","Cancer. 2018 Dec 15;124(24):4667-4675. doi: 10.1002/cncr.31779. Epub 2018 Nov 1.","Morgensztern D","Cancer","2018","2018/11/02","","","10.1002/cncr.31779"
"30504409","A Phase II Study of Tri-weekly Low-dose Nab-paclitaxel Chemotherapy for Patients with Advanced Gastric Cancer","Sato S, Kunisaki C, Tanaka Y, Sato K, Miyamoto H, Yukawa N, Fujii Y, Kimura J, Takagawa R, Takahashi M, Kosaka T, Akiyama H, Saigusa Y, Taguri M, Yamanaka T, Endo I.","Anticancer Res. 2018 Dec;38(12):6911-6917. doi: 10.21873/anticanres.13068.","Sato S","Anticancer Res","2018","2018/12/04","","","10.21873/anticanres.13068"
"30178032","Nab-Paclitaxel and Gemcitabine as First-line Treatment of Advanced or Metastatic Cholangiocarcinoma: A Phase 2 Clinical Trial","Sahai V, Catalano PJ, Zalupski MM, Lubner SJ, Menge MR, Nimeiri HS, Munshi HG, Benson AB 3rd, O'Dwyer PJ.","JAMA Oncol. 2018 Dec 1;4(12):1707-1712. doi: 10.1001/jamaoncol.2018.3277.","Sahai V","JAMA Oncol","2018","2018/09/05","PMC6440720","","10.1001/jamaoncol.2018.3277"
"30072191","Randomized Multicenter Phase II Trial of Neoadjuvant Therapy Comparing Weekly Nab-paclitaxel Followed by FEC With Docetaxel Followed by FEC in HER2(-) Early-stage Breast Cancer","Kuwayama T, Nakamura S, Hayashi N, Takano T, Tsugawa K, Sato T, Kitani A, Okuyama H, Yamauchi H.","Clin Breast Cancer. 2018 Dec;18(6):474-480. doi: 10.1016/j.clbc.2018.06.012. Epub 2018 Jun 27.","Kuwayama T","Clin Breast Cancer","2018","2018/08/04","","","10.1016/j.clbc.2018.06.012"
"30345906","Atezolizumab and Nab-Paclitaxel in Advanced Triple-Negative Breast Cancer","Schmid P, Adams S, Rugo HS, Schneeweiss A, Barrios CH, Iwata H, Diéras V, Hegg R, Im SA, Shaw Wright G, Henschel V, Molinero L, Chui SY, Funke R, Husain A, Winer EP, Loi S, Emens LA; IMpassion130 Trial Investigators.","N Engl J Med. 2018 Nov 29;379(22):2108-2121. doi: 10.1056/NEJMoa1809615. Epub 2018 Oct 20.","Schmid P","N Engl J Med","2018","2018/10/23","","","10.1056/NEJMoa1809615"
"30280635","Pembrolizumab plus Chemotherapy for Squamous Non-Small-Cell Lung Cancer","Paz-Ares L, Luft A, Vicente D, Tafreshi A, Gümüş M, Mazières J, Hermes B, Çay Şenler F, Csőszi T, Fülöp A, Rodríguez-Cid J, Wilson J, Sugawara S, Kato T, Lee KH, Cheng Y, Novello S, Halmos B, Li X, Lubiniecki GM, Piperdi B, Kowalski DM; KEYNOTE-407 Investigators.","N Engl J Med. 2018 Nov 22;379(21):2040-2051. doi: 10.1056/NEJMoa1810865. Epub 2018 Sep 25.","Paz-Ares L","N Engl J Med","2018","2018/10/04","","","10.1056/NEJMoa1810865"
"30347090","Effect of Protocolized Weaning With Early Extubation to Noninvasive Ventilation vs Invasive Weaning on Time to Liberation From Mechanical Ventilation Among Patients With Respiratory Failure: The Breathe Randomized Clinical Trial","Perkins GD, Mistry D, Gates S, Gao F, Snelson C, Hart N, Camporota L, Varley J, Carle C, Paramasivam E, Hoddell B, McAuley DF, Walsh TS, Blackwood B, Rose L, Lamb SE, Petrou S, Young D, Lall R; Breathe Collaborators.","JAMA. 2018 Nov 13;320(18):1881-1888. doi: 10.1001/jama.2018.13763.","Perkins GD","JAMA","2018","2018/10/23","PMC6248131","","10.1001/jama.2018.13763"
"30281875","Phase II clinical trial of S-1 plus nanoparticle albumin-bound paclitaxel in untreated patients with metastatic gastric cancer","He MM, Wang F, Jin Y, Yuan SQ, Ren C, Luo HY, Wang ZQ, Qiu MZ, Wang ZX, Zeng ZL, Li YH, Wang FH, Zhang DS, Xu RH.","Cancer Sci. 2018 Nov;109(11):3575-3582. doi: 10.1111/cas.13813. Epub 2018 Oct 26.","He MM","Cancer Sci","2018","2018/10/04","PMC6215885","","10.1111/cas.13813"
"30348118","Caveolin-1 expression predicts efficacy of weekly nab-paclitaxel plus gemcitabine for metastatic breast cancer in the phase II clinical trial","Zhao Y, Lv F, Chen S, Wang Z, Zhang J, Zhang S, Cao J, Wang L, Cao E, Wang B, Hu X.","BMC Cancer. 2018 Oct 22;18(1):1019. doi: 10.1186/s12885-018-4936-y.","Zhao Y","BMC Cancer","2018","2018/10/24","PMC6196471","","10.1186/s12885-018-4936-y"
"29978216","Safety and Efficacy of BIND-014, a Docetaxel Nanoparticle Targeting Prostate-Specific Membrane Antigen for Patients With Metastatic Castration-Resistant Prostate Cancer: A Phase 2 Clinical Trial","Autio KA, Dreicer R, Anderson J, Garcia JA, Alva A, Hart LL, Milowsky MI, Posadas EM, Ryan CJ, Graf RP, Dittamore R, Schreiber NA, Summa JM, Youssoufian H, Morris MJ, Scher HI.","JAMA Oncol. 2018 Oct 1;4(10):1344-1351. doi: 10.1001/jamaoncol.2018.2168.","Autio KA","JAMA Oncol","2018","2018/07/07","PMC6233779","","10.1001/jamaoncol.2018.2168"
"29452759","Feasibility Study of Weekly Nanoparticle Albumin-Bound Paclitaxel (150 mg/m(2)) Followed by Fluorouracil, Epirubicin, and Cyclophosphamide Therapy as Neoadjuvant Chemotherapy for HER2-Negative Breast Cancer","Kojima Y, Kawamoto H, Nishikawa T, Hayami R, Shimo A, Haku E, Akiyama K, Tsugawa K.","Clin Breast Cancer. 2018 Oct;18(5):374-379. doi: 10.1016/j.clbc.2018.01.002. Epub 2018 Jan 11.","Kojima Y","Clin Breast Cancer","2018","2018/02/18","","","10.1016/j.clbc.2018.01.002"
